[2022-02-27 12:58:11]       127.0.0.1 INFO: Log system.log Initialized.  
[2022-03-14 00:34:33]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:34:33]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:34:33]  192.168.77.118 ERROR: Call to a member function rowCount() on int  
[2022-03-14 00:34:56]  192.168.77.118 WARNING: User attempted to access area without proper permissions {"Type":"DvlpUpdate","IP":"192.168.77.118"} 
[2022-03-14 00:39:35]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:39:35]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:39:35]  192.168.77.118 ERROR: Call to a member function rowCount() on int  
[2022-03-14 00:39:42]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:39:42]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:39:42]  192.168.77.118 ERROR: Call to a member function rowCount() on int  
[2022-03-14 00:40:18]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:40:18]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:40:18]  192.168.77.118 ERROR: Call to a member function rowCount() on int  
[2022-03-14 00:41:23]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:41:23]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:41:23]  192.168.77.118 ERROR: Call to a member function rowCount() on int  
[2022-03-14 00:51:32]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:51:32]  192.168.77.118 ERROR: The given alias 'm' is not part of any FROM or JOIN clause table. The currently registered aliases are: gl_membership_members.  
[2022-03-14 00:51:32]  192.168.77.118 ERROR: Call to a member function rowCount() on int  
